episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
0,small_a1,0,6,0.03333333333333333,1.5872660696913954e-07,7.0,2.000577211380005,-0.8435893643103575,0.030639083952731787,0.0,6.000000027764417,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,1,PASS_THROUGH,0.6647857365055965,0.7470340852589737,0.0,0.9,0.6647857365055965,0.7470340852589737,0.0,0.9,0.0,-0.0,-1.0,0.9953406767312911,1.2699999809265137,3.6058897972106934,0.0,0.26750325520833335,0.3897981770833333,0.4508235677083333,0.4757531298904538,0.3173317683881064,0.5588785046728972,0.04613351449370384,0.003571649780496955,0.001089239027351141,0.1342201977968216,0.11533378809690475,0.008929124101996422,0.0027230975683778524,0.201330304145813,3.178568003932014
0,small_a1,1,7,0.06666666666666667,4.436387371242745e-06,7.000004768371582,2.0018081665039062,-0.8435394046368258,0.040655919701590014,0.004381280392408371,5.999995504085777,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6648230344170656,0.74700088597918,-9.620189622231554e-05,0.9,0.6648230344170658,0.7470008859791802,-9.620189622231557e-05,0.9,0.0004072043982024033,3.636213630785964e-05,-0.999999916431183,0.9953414889158183,1.2699999809265137,3.6055736541748047,0.0,0.26750325520833335,0.3897981770833333,0.4508235677083333,0.4757531298904538,0.3173317683881064,0.5588785046728972,0.05736180394887924,0.01247229054570198,-0.0009210582356899977,0.2743636965751648,0.1434045135974884,0.03118072636425495,-0.002302645705640316,0.4115455448627472,2.301941000041552
0,small_a1,2,8,0.1,3.118216773145832e-05,7.000048637390137,2.0031797885894775,-0.8431368200620452,0.040898863437054005,0.02227749302983284,5.999952205285618,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6651231520634653,0.746733621695529,-0.00030136130980014153,0.9,0.6651231520634653,0.746733621695529,-0.00030136130980014153,0.9,0.0036291839780704096,0.001125101999103931,-0.9999927815585196,0.9953385845710438,1.2599999904632568,3.598227024078369,0.0,0.2689453125,0.39195638020833334,0.453037109375,0.4782766040688576,0.31882824726134584,0.5614972741433022,0.05806198716163635,0.012824400328099728,-0.0016154884360730648,0.5839160680770874,0.14515496790409088,0.03206099942326546,-0.004038721323013306,0.8758741021156311,2.3833149898564443
0,small_a1,3,9,0.13333333333333333,0.00011890291352756321,7.000221252441406,2.0044963359832764,-0.8418490894688149,0.039181418818783745,0.05519307032227516,5.999780433551793,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6660808038842081,0.745879401666141,-0.0005299689865323135,0.9,0.6660808038842081,0.745879401666141,-0.0005299689865323135,0.9,0.012322331415044192,0.005208039830457245,-0.9999105142309597,0.9953127521060663,1.25,3.584500312805176,0.0,0.2740071614583333,0.39616536458333335,0.45708333333333334,0.4840669014084507,0.31908255086071985,0.5675817757009346,0.04947829991579056,0.008309203200042248,-0.0009556274744682014,0.8987959027290344,0.1236957460641861,0.020773008465766907,-0.002389068715274334,1.348193883895874,2.37655799719505
0,small_a1,4,10,0.16666666666666666,0.0003128974058199674,7.000621795654297,2.005718946456909,-0.8391936409374742,0.03958765435878594,0.10169604420661926,5.99938093831619,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6680481242003566,0.7441176937332644,-0.0007494167550085818,0.9,0.6680481242003566,0.7441176937332644,-0.0007494167550085818,0.9,0.022199986742426087,0.009571453720170205,-0.9997077312206397,0.9952450242457533,1.2400000095367432,3.565624952316284,0.0,0.28055989583333335,0.402060546875,0.46270833333333333,0.4921165884194053,0.3194444444444444,0.5760319314641744,0.04045625403523445,0.0037589306011795998,-0.00020571844652295113,0.9854124784469604,0.10114063322544098,0.009397326037287712,-0.0005142961163073778,1.478118658065796,2.341744999284856
0,small_a1,5,11,0.2,0.0006411582580767572,7.001292705535889,2.006850004196167,-0.8348313143229076,0.04206582672437074,0.16039392352104187,5.998711239782954,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6712637569193884,0.741217957114695,-0.0009532560968722687,0.9,0.6712637569193886,0.7412179571146951,-0.0009532560968722688,0.9,0.026661866143206384,0.010506460829972503,-0.9995892952480984,0.9951345654105106,1.2300000190734863,3.547633171081543,0.0,0.286728515625,0.40738606770833335,0.4675748697916667,0.5011345852895148,0.31598200312989044,0.5850564641744548,0.03481970727443695,0.000779203895945102,-0.00010642409324645996,0.9956818222999573,0.08704926818609238,0.0019480097107589245,-0.0002660602331161499,1.4935227632522583,2.333099997485988
0,small_a1,6,12,0.23333333333333334,0.001102306297980249,7.002187252044678,2.0078811645507812,-0.8284509366377525,0.0442827223480727,0.22890843451023102,5.997818027196993,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,1,PASS_THROUGH,0.6759388474959386,0.736956830812621,-0.0011419126412917386,0.9,0.6759388474959386,0.736956830812621,-0.0011419126412917386,0.9,0.02328947395651505,0.007007689296056158,-0.999704202598728,0.995007111588059,1.2200000286102295,3.5326130390167236,0.0,0.29193359375,0.41155924479166667,0.47119791666666666,0.5106905320813772,0.3076291079812207,0.5946943146417446,0.031023096293210983,-0.0007498337654396892,-0.00016183685511350632,0.9975003004074097,0.07755774259567261,-0.0018745844718068838,-0.0004045921377837658,1.4962503910064697,2.3453920002793893
0,small_a1,7,13,0.26666666666666666,0.0016723768785595894,7.003198623657227,2.008809804916382,-0.8196885156725396,0.04459257053945296,0.30475547909736633,5.996808080705407,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6823139797206741,0.7310580732526396,-0.0013140052790938735,0.9,0.6823139797206742,0.7310580732526397,-0.0013140052790938737,0.9,0.014477972008117842,0.0007903559200706919,-0.9998948763065304,0.9949038454373829,1.2300000190734863,3.5162956714630127,0.0,0.2974934895833333,0.415986328125,0.47458984375,0.5223787167449139,0.2945129107981221,0.6062597352024922,0.028797782957553864,-0.0012544796336442232,-0.00011457502841949463,0.9980199337005615,0.07199445366859436,-0.003136198967695236,-0.00028643757104873657,1.4970299005508423,2.2714400110999122
0,small_a1,8,14,0.3,0.0023188393097370863,7.004207611083984,2.0096452236175537,-0.808248406133917,0.04279996445937526,0.3857913613319397,5.995800595278132,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.6905636087625121,0.7232701736211308,-0.001469082351447461,0.9,0.6905636087625122,0.7232701736211309,-0.0014690823514474612,0.9,0.004410015716099928,-0.005404554779463772,-0.9999756709785591,0.9948656953287185,1.2300000190734863,3.493739366531372,0.0,0.30638997395833334,0.4217805989583333,0.4798307291666667,0.5388791079812206,0.27829616588419404,0.6216510903426792,0.027740228921175003,-0.0011504865251481533,-1.0950956493616104e-05,0.9982180595397949,0.06935057044029236,-0.0028762163128703833,-2.737739123404026e-05,1.4973270893096924,2.325995999854058
0,small_a1,9,15,0.3333333333333333,0.003012735163792968,7.005126953125,2.010402202606201,-0.7939885309653218,0.03979604733030379,0.47033530473709106,5.9948828287582545,PASS_THROUGH,blocked,NO_SAFE_CANDIDATE,0,PASS_THROUGH,0.7007296908554032,0.7134250574212284,-0.0016086631742139,0.9,0.7007296908554032,0.7134250574212284,-0.0016086631742139,0.9,-0.003300854807580298,-0.009371170838902106,-0.9999506415391949,0.994918172540856,1.209999918937683,3.459507703781128,0.0,0.3206868489583333,0.43135416666666665,0.488154296875,0.5613067292644758,0.2587343505477308,0.6436915887850467,0.027224859222769737,-0.0008537897374480963,6.371689960360527e-05,0.9982680082321167,0.06806214898824692,-0.0021344744600355625,0.00015929224900901318,1.4974019527435303,2.3056100035319105
